"","fips","county","state","deaths","always.mask","population","vax.complete","svi.index","deaths.scaled"
"2448",47053,"Gibson","Tennessee",76,0.361,49133,47,"D",154.682189160035
"2449",47055,"Giles","Tennessee",58,0.441,29464,40.7,"B",196.850393700787
"2450",47057,"Grainger","Tennessee",26,0.39,23320,50.4,"C",111.492281303602
"2451",47059,"Greene","Tennessee",120,0.41,69069,47.5,"C",173.739304174087
"2452",47061,"Grundy","Tennessee",15,0.33,13427,31.5,"D",111.715200714977
"2453",47063,"Hamblen","Tennessee",94,0.42,64934,43.9,"D",144.762374102935
"2454",47065,"Hamilton","Tennessee",353,0.411,367804,58.5,"C",95.9750301791171
"2455",47067,"Hancock","Tennessee",16,0.41,6620,33.3,"D",241.691842900302
"2456",47069,"Hardeman","Tennessee",37,0.434,25050,48.4,"D",147.704590818363
"2457",47071,"Hardin","Tennessee",62,0.371,25652,41.9,"C",241.696553874942
"2458",47073,"Hawkins","Tennessee",118,0.407,56786,45.8,"C",207.797696615363
"2459",47075,"Haywood","Tennessee",26,0.565,17304,54.3,"D",150.254276467869
"2460",47077,"Henderson","Tennessee",63,0.327,28117,42.3,"C",224.063733684248
"2461",47079,"Henry","Tennessee",58,0.347,32345,49.2,"C",179.316741381976
"2462",47081,"Hickman","Tennessee",29,0.581,25178,43.6,"B",115.179918976885
"2463",47083,"Houston","Tennessee",11,0.39,8201,44.5,"B",134.129984148275
"2464",47085,"Humphreys","Tennessee",25,0.36,18582,42.4,"B",134.538800990206
"2465",47087,"Jackson","Tennessee",17,0.392,11786,36.1,"C",144.238927541151
"2466",47089,"Jefferson","Tennessee",88,0.431,54495,51.5,"C",161.482704835306
"2467",47091,"Johnson","Tennessee",44,0.412,17788,38.8,"C",247.357769282662
"2468",47093,"Knox","Tennessee",487,0.579,470313,62,"B",103.548062673156
"2469",47095,"Lake","Tennessee",12,0.357,7016,36.3,"D",171.037628278221
"2470",47097,"Lauderdale","Tennessee",36,0.508,25633,38.7,"D",140.443958959154
"2471",47099,"Lawrence","Tennessee",68,0.45,44142,37.9,"D",154.048298672466
"2472",47101,"Lewis","Tennessee",19,0.385,12268,36.6,"C",154.874470166286
"2473",47103,"Lincoln","Tennessee",48,0.367,34366,42.4,"B",139.672932549613
"2474",47105,"Loudon","Tennessee",71,0.573,54068,65.7,"A",131.316120440926
"2475",47107,"McMinn","Tennessee",86,0.384,53794,41.3,"C",159.869130386288
"2476",47109,"McNairy","Tennessee",55,0.4,25694,49.1,"B",214.05775667471
"2477",47111,"Macon","Tennessee",40,0.47,24602,33.9,"C",162.588407446549
"2478",47113,"Madison","Tennessee",113,0.381,97984,56,"D",115.32495101241
"2479",47115,"Marion","Tennessee",28,0.381,28907,47.4,"B",96.862351679524
"2480",47117,"Marshall","Tennessee",30,0.349,34375,44,"B",87.2727272727273
"2481",47119,"Maury","Tennessee",103,0.466,96387,66.4,"B",106.860883729134
"2482",47121,"Meigs","Tennessee",16,0.453,12422,69.9,"B",128.803735308324
"2483",47123,"Monroe","Tennessee",73,0.397,46545,44.5,"C",156.837469115909
"2484",47125,"Montgomery","Tennessee",154,0.423,208993,62.1,"C",73.6866785011938
"2485",47127,"Moore","Tennessee",10,0.316,6488,22.5,"A",154.130702836005
"2486",47129,"Morgan","Tennessee",38,0.413,21403,53.1,"C",177.545203943372
"2487",47131,"Obion","Tennessee",62,0.325,30069,43.5,"D",206.192424091257
"2488",47133,"Overton","Tennessee",26,0.393,22241,36.4,"B",116.901218470393
"2489",47135,"Perry","Tennessee",19,0.376,8076,42.1,"C",235.264982664685
"2490",47137,"Pickett","Tennessee",11,0.416,5048,46.1,"B",217.908082408875
"2491",47139,"Polk","Tennessee",39,0.452,16832,42.4,"B",231.701520912548
"2492",47141,"Putnam","Tennessee",56,0.369,80245,52.4,"C",69.7862795189731
"2493",47143,"Rhea","Tennessee",36,0.483,33167,44.3,"D",108.541622697259
"2494",47145,"Roane","Tennessee",78,0.405,53382,45.5,"B",146.116668539957
"2495",47147,"Robertson","Tennessee",95,0.504,71813,54,"B",132.288025844903
"2496",47149,"Rutherford","Tennessee",233,0.51,332285,56.3,"B",70.120529063906
"2497",47151,"Scott","Tennessee",47,0.362,22068,37.7,"C",212.978067790466
"2498",47153,"Sequatchie","Tennessee",13,0.339,15026,35.7,"C",86.5167043790763
"2499",47155,"Sevier","Tennessee",111,0.556,98250,51.8,"C",112.977099236641
"2500",47157,"Shelby","Tennessee",874,0.653,937166,57.9,"D",93.2598920575437
"2501",47159,"Smith","Tennessee",30,0.507,20157,34.1,"B",148.83167137967
"2502",47161,"Stewart","Tennessee",26,0.521,13715,45.7,"B",189.57345971564
"2503",47163,"Sullivan","Tennessee",247,0.483,158348,58.3,"C",155.985550812135
"2504",47165,"Sumner","Tennessee",210,0.49,191283,50.1,"B",109.784978278258
"2505",47167,"Tipton","Tennessee",76,0.533,61599,41.8,"B",123.378626276401
"2506",47169,"Trousdale","Tennessee",11,0.452,11284,37.7,"B",97.483161999291
"2507",47171,"Unicoi","Tennessee",26,0.497,17883,55.7,"C",145.389476038696
"2508",47173,"Union","Tennessee",18,0.421,19972,35.8,"C",90.1261766473062
"2509",47175,"Van Buren","Tennessee",5,0.323,5872,59.7,"C",85.149863760218
"2510",47177,"Warren","Tennessee",39,0.352,41277,42.6,"D",94.4836107275238
"2511",47179,"Washington","Tennessee",134,0.48,129375,61.9,"C",103.574879227053
"2512",47181,"Wayne","Tennessee",34,0.414,16673,41.9,"C",203.92250944641
"2513",47183,"Weakley","Tennessee",71,0.292,33328,39.5,"C",213.034085453673
"2514",47185,"White","Tennessee",26,0.333,27345,43.5,"B",95.0813677089047
"2515",47187,"Williamson","Tennessee",116,0.604,238412,68.5,"A",48.6552690300824
"2516",47189,"Wilson","Tennessee",120,0.568,144657,55.3,"A",82.9548518218959
"2517",48001,"Anderson","Texas",44,0.541,57735,40.5,"D",76.2102710660778
"2518",48003,"Andrews","Texas",8,0.597,18705,45.2,"C",42.7693130179097
"2519",48005,"Angelina","Texas",70,0.536,86715,47.5,"D",80.7242114974341
"2520",48007,"Aransas","Texas",31,0.746,23510,58.1,"D",131.858783496385
"2521",48009,"Archer","Texas",8,0.676,8553,60.3,"A",93.5344323629136
"2522",48011,"Armstrong","Texas",3,0.488,1887,40.3,"A",158.982511923688
"2523",48013,"Atascosa","Texas",40,0.802,51153,53.5,"D",78.1967822024124
"2524",48015,"Austin","Texas",27,0.692,30032,48,"D",89.9041022908897
"2525",48017,"Bailey","Texas",9,0.598,7000,38.9,"D",128.571428571429
"2526",48019,"Bandera","Texas",16,0.749,23112,52.1,"C",69.2281066112842
"2527",48021,"Bastrop","Texas",58,0.729,88723,59.8,"D",65.3720004959255
"2528",48023,"Baylor","Texas",9,0.62,3509,40.9,"B",256.483328583642
"2529",48025,"Bee","Texas",20,0.753,32565,52,"D",61.4156302779057
"2530",48027,"Bell","Texas",184,0.672,362924,62.9,"D",50.699319967817
"2531",48029,"Bexar","Texas",1057,0.822,2003554,72.6,"D",52.7562521399473
"2532",48031,"Blanco","Texas",8,0.788,11931,58,"B",67.0522169139217
"2533",48033,"Borden","Texas",0,0.614,654,30.3,"B",0
"2534",48035,"Bosque","Texas",16,0.465,18685,45.5,"C",85.6301846400856
"2535",48037,"Bowie","Texas",99,0.473,93245,40.7,"D",106.171912703094
"2536",48039,"Brazoria","Texas",155,0.691,374264,60.1,"C",41.4146164204946
"2537",48041,"Brazos","Texas",62,0.537,229211,52.6,"D",27.0493126420634
"2538",48043,"Brewster","Texas",9,0.728,9203,56.6,"D",97.794197544279
"2539",48045,"Briscoe","Texas",1,0.518,1546,42.9,"C",64.6830530401035
"2540",48047,"Brooks","Texas",7,0.678,7093,95,"D",98.6888481601579
"2541",48049,"Brown","Texas",57,0.534,37864,41.9,"D",150.538770335939
"2542",48051,"Burleson","Texas",9,0.555,18443,49.8,"C",48.7990023315079
"2543",48053,"Burnet","Texas",45,0.682,48155,55.2,"C",93.4482400581456
"2544",48055,"Caldwell","Texas",27,0.751,43664,57.9,"D",61.8358373030414
"2545",48057,"Calhoun","Texas",14,0.703,21290,51.8,"C",65.7585720995773
"2546",48059,"Callahan","Texas",18,0.567,13943,42.6,"B",129.097037940185
"2547",48061,"Cameron","Texas",68,0.813,423163,81.7,"D",16.0694578684809
"2548",48063,"Camp","Texas",9,0.471,13094,41,"D",68.7337711929128
"2549",48065,"Carson","Texas",8,0.462,5926,36.1,"A",134.998312521093
"2550",48067,"Cass","Texas",45,0.441,30026,36.1,"D",149.870112569107
"2551",48069,"Castro","Texas",7,0.553,7530,44.5,"D",92.9614873837981
"2552",48071,"Chambers","Texas",36,0.6,43837,49,"B",82.1224080114971
"2553",48073,"Cherokee","Texas",50,0.475,52646,40.3,"D",94.9739771302663
"2554",48075,"Childress","Texas",11,0.334,7306,47.8,"C",150.561182589652
"2555",48077,"Clay","Texas",18,0.693,10471,45.2,"A",171.903352115366
"2556",48079,"Cochran","Texas",5,0.595,2853,39,"D",175.254118471784
"2557",48081,"Coke","Texas",2,0.572,3387,48,"B",59.0493061706525
"2558",48083,"Coleman","Texas",15,0.556,8175,36.7,"C",183.48623853211
"2559",48085,"Collin","Texas",381,0.719,1034730,69.5,"B",36.8211997332637
"2560",48087,"Collingsworth","Texas",8,0.284,2920,34.1,"D",273.972602739726
"2561",48089,"Colorado","Texas",12,0.645,21493,51.7,"C",55.8321313916159
"2562",48091,"Comal","Texas",90,0.74,156209,64.1,"B",57.6151182070175
"2563",48093,"Comanche","Texas",14,0.621,13635,46.6,"C",102.676934360103
"2564",48095,"Concho","Texas",2,0.607,2726,52.6,"B",73.3675715333822
"2565",48097,"Cooke","Texas",44,0.594,41257,38.8,"C",106.648568727731
"2566",48099,"Coryell","Texas",58,0.622,75951,49.6,"D",76.3650248186331
"2567",48101,"Cottle","Texas",0,0.423,1398,31.7,"D",0
"2568",48103,"Crane","Texas",5,0.57,4797,37.5,"C",104.231811548885
"2569",48105,"Crockett","Texas",3,0.606,3464,47.6,"C",86.6050808314088
"2570",48107,"Crosby","Texas",6,0.613,5737,43.4,"D",104.58427749695
"2571",48109,"Culberson","Texas",4,0.654,2171,52,"D",184.246890833717
"2572",48111,"Dallam","Texas",12,0.396,7287,44.6,"C",164.67682173734
"2573",48113,"Dallas","Texas",1251,0.757,2635516,62,"D",47.4669855921952
"2574",48115,"Dawson","Texas",19,0.759,12728,34.4,"D",149.277184160905
"2575",48117,"Deaf Smith","Texas",19,0.494,18546,43.9,"D",102.44796721665
"2576",48119,"Delta","Texas",5,0.507,5331,35.6,"B",93.79103357719
"2577",48121,"Denton","Texas",329,0.709,887207,62.8,"B",37.0826650375842
"2578",48123,"DeWitt","Texas",27,0.827,20160,46,"D",133.928571428571
"2579",48125,"Dickens","Texas",1,0.532,2211,32.7,"D",45.2284034373587
"2580",48127,"Dimmit","Texas",5,0.69,10124,71.1,"D",49.3875938364283
"2581",48129,"Donley","Texas",9,0.439,3278,33.7,"B",274.557657107993
"2582",48131,"Duval","Texas",12,0.691,11157,64,"D",107.555794568432
"2583",48133,"Eastland","Texas",28,0.557,18360,37.3,"D",152.505446623094
"2584",48135,"Ector","Texas",154,0.588,166223,43.9,"D",92.6466253165928
"2585",48137,"Edwards","Texas",2,0.691,1932,89.3,"C",103.51966873706
"2586",48139,"Ellis","Texas",115,0.722,184826,55.8,"C",62.2206832372069
"2587",48141,"El Paso","Texas",715,0.877,839238,85.9,"D",85.1963328638598
"2588",48143,"Erath","Texas",23,0.609,42698,38.2,"D",53.8666916483208
"2589",48145,"Falls","Texas",23,0.715,17297,46.7,"D",132.971035439672
"2590",48147,"Fannin","Texas",49,0.4,35514,45.3,"C",137.973756828293
"2591",48149,"Fayette","Texas",21,0.543,25346,49.9,"B",82.8533101870118
"2592",48151,"Fisher","Texas",12,0.51,3830,36.5,"A",313.31592689295
"2593",48153,"Floyd","Texas",9,0.629,5712,45.3,"D",157.563025210084
"2594",48155,"Foard","Texas",1,0.477,1155,41.9,"C",86.5800865800866
"2595",48157,"Fort Bend","Texas",263,0.774,811688,74.2,"B",32.4016124422192
"2596",48159,"Franklin","Texas",9,0.474,10725,36.7,"B",83.9160839160839
"2597",48161,"Freestone","Texas",14,0.632,19717,39.3,"D",71.0047167418979
"2598",48163,"Frio","Texas",17,0.71,20306,69.9,"D",83.7190978036048
"2599",48165,"Gaines","Texas",18,0.636,21492,22.2,"D",83.7520938023451
"2600",48167,"Galveston","Texas",159,0.617,342139,61.8,"C",46.4723401892213
"2601",48169,"Garza","Texas",6,0.612,6229,52.3,"C",96.3236474554503
"2602",48171,"Gillespie","Texas",33,0.592,26988,54.9,"C",122.276567363273
"2603",48173,"Glasscock","Texas",0,0.586,1409,44.6,"B",0
"2604",48175,"Goliad","Texas",5,0.737,7658,42.7,"C",65.291198746409
"2605",48177,"Gonzales","Texas",18,0.828,20837,51,"D",86.3847962758555
"2606",48179,"Gray","Texas",39,0.436,21886,41.3,"D",178.196107100429
"2607",48181,"Grayson","Texas",139,0.53,136212,46.4,"C",102.04680938537
"2608",48183,"Gregg","Texas",133,0.623,123945,46.2,"D",107.305659768446
"2609",48185,"Grimes","Texas",15,0.54,28880,54.6,"D",51.9390581717452
"2610",48187,"Guadalupe","Texas",90,0.794,166847,56.9,"C",53.9416351507669
"2611",48189,"Hale","Texas",47,0.609,33406,44,"D",140.693288630785
"2612",48191,"Hall","Texas",9,0.41,2964,43.4,"D",303.643724696356
"2613",48193,"Hamilton","Texas",7,0.493,8461,50,"C",82.7325375251152
"2614",48195,"Hansford","Texas",4,0.428,5399,42.8,"D",74.0877940359326
"2615",48197,"Hardeman","Texas",7,0.381,3933,46.7,"C",177.981184846173
"2616",48199,"Hardin","Texas",41,0.636,57602,38.3,"B",71.1780840943023
"2617",48201,"Harris","Texas",1693,0.736,4713325,65.7,"D",35.9194411588422
"2618",48203,"Harrison","Texas",107,0.599,66553,41.1,"D",160.774119874386
"2619",48205,"Hartley","Texas",17,0.434,5576,47.6,"C",304.878048780488
"2620",48207,"Haskell","Texas",3,0.439,5658,39.1,"D",53.0222693531283
"2621",48209,"Hays","Texas",137,0.855,230191,65.1,"C",59.5157934063452
"2622",48211,"Hemphill","Texas",5,0.409,3819,42,"C",130.924325739722
"2623",48213,"Henderson","Texas",109,0.56,82737,39.7,"D",131.742751127065
"2624",48215,"Hidalgo","Texas",504,0.826,868707,80,"D",58.0172601348901
"2625",48217,"Hill","Texas",28,0.599,36649,42.1,"D",76.4004474883353
"2626",48219,"Hockley","Texas",28,0.6,23021,42.8,"D",121.628078710742
"2627",48221,"Hood","Texas",74,0.61,61643,48.6,"B",120.046071735639
"2628",48223,"Hopkins","Texas",36,0.488,37084,39.9,"C",97.0769064825801
"2629",48225,"Houston","Texas",31,0.474,22968,42.2,"D",134.970393591083
"2630",48227,"Howard","Texas",39,0.596,36664,38.6,"D",106.371372463452
"2631",48229,"Hudspeth","Texas",4,0.88,4886,68.5,"D",81.8665575112566
"2632",48231,"Hunt","Texas",75,0.492,98594,43.8,"D",76.0695377000629
"2633",48233,"Hutchinson","Texas",39,0.447,20938,35.7,"B",186.264208615914
"2634",48235,"Irion","Texas",1,0.61,1536,95,"B",65.1041666666667
"2635",48237,"Jack","Texas",9,0.592,8935,41.1,"D",100.727476217124
"2636",48239,"Jackson","Texas",9,0.696,14760,45.3,"D",60.9756097560976
"2637",48241,"Jasper","Texas",41,0.712,35529,37,"D",115.398688395395
"2638",48243,"Jeff Davis","Texas",4,0.763,2274,51.5,"C",175.901495162709
"2639",48245,"Jefferson","Texas",135,0.608,251565,52.1,"D",53.6640629658339
"2640",48247,"Jim Hogg","Texas",2,0.748,5200,59,"D",38.4615384615385
"2641",48249,"Jim Wells","Texas",42,0.748,40482,55.2,"D",103.749814732474
"2642",48251,"Johnson","Texas",178,0.642,175817,47.3,"C",101.241631924103
"2643",48253,"Jones","Texas",37,0.543,20083,43.9,"C",184.235422994573
"2644",48255,"Karnes","Texas",17,0.75,15601,56.3,"D",108.967373886289
"2645",48257,"Kaufman","Texas",100,0.682,136154,54.1,"C",73.4462446935088
"2646",48259,"Kendall","Texas",29,0.705,47431,63.3,"A",61.1414475764795
"2647",48261,"Kenedy","Texas",0,0.772,404,52.7,"C",0
"2648",48263,"Kent","Texas",1,0.424,762,39.8,"A",131.233595800525
"2649",48265,"Kerr","Texas",58,0.472,52600,52.4,"D",110.266159695817
"2650",48267,"Kimble","Texas",4,0.466,4337,42.9,"C",92.2296518330643
"2651",48269,"King","Texas",0,0.397,272,21.7,"B",0
"2652",48271,"Kinney","Texas",3,0.733,3667,53.6,"C",81.8107444777747
"2653",48273,"Kleberg","Texas",20,0.726,30680,62.4,"D",65.1890482398957
"2654",48275,"Knox","Texas",4,0.502,3664,39.6,"C",109.170305676856
"2655",48277,"Lamar","Texas",53,0.478,49859,40.2,"D",106.299765338254
"2656",48279,"Lamb","Texas",28,0.597,12893,43.7,"D",217.1721088963
"2657",48281,"Lampasas","Texas",22,0.648,21428,46.6,"C",102.669404517454
"2658",48283,"La Salle","Texas",12,0.667,7520,63.7,"D",159.574468085106
"2659",48285,"Lavaca","Texas",23,0.736,20154,42.4,"C",114.121266249876
"2660",48287,"Lee","Texas",10,0.553,17239,47.4,"C",58.0080051047044
"2661",48289,"Leon","Texas",20,0.531,17404,37.2,"C",114.916111238796
"2662",48291,"Liberty","Texas",49,0.65,88219,43.5,"D",55.5435903830241
"2663",48293,"Limestone","Texas",23,0.762,23437,38.1,"D",98.135426889107
"2664",48295,"Lipscomb","Texas",7,0.415,3233,34.6,"C",216.517166718218
"2665",48297,"Live Oak","Texas",13,0.722,12207,43.5,"D",106.496272630458
"2666",48299,"Llano","Texas",17,0.615,21795,51.9,"C",77.9995411791695
"2667",48301,"Loving","Texas",1,0.543,169,18.9,"A",591.715976331361
"2668",48303,"Lubbock","Texas",275,0.61,310569,49.9,"D",88.5471505526952
"2669",48305,"Lynn","Texas",12,0.624,5951,40.1,"D",201.646782053436
"2670",48307,"McCulloch","Texas",10,0.486,7984,38.4,"D",125.250501002004
"2671",48309,"McLennan","Texas",178,0.721,256623,53,"D",69.3624499752555
"2672",48311,"McMullen","Texas",2,0.542,743,44.7,"C",269.179004037685
"2673",48313,"Madison","Texas",20,0.469,14284,41.9,"D",140.016802016242
"2674",48315,"Marion","Texas",12,0.528,9854,40.6,"C",121.777958189568
"2675",48317,"Martin","Texas",2,0.591,5771,32.5,"B",34.6560388147635
"2676",48319,"Mason","Texas",5,0.456,4274,47.4,"B",116.986429574169
"2677",48321,"Matagorda","Texas",23,0.67,36643,47.3,"D",62.7677864803646
"2678",48323,"Maverick","Texas",60,0.645,58722,95,"D",102.176356391131
"2679",48325,"Medina","Texas",38,0.753,51584,56.7,"C",73.666253101737
"2680",48327,"Menard","Texas",1,0.562,2138,52.9,"D",46.7726847521048
"2681",48329,"Midland","Texas",108,0.588,176832,44.1,"C",61.0749185667752
"2682",48331,"Milam","Texas",16,0.679,24823,45.7,"D",64.456350964831
"2683",48333,"Mills","Texas",11,0.518,4873,43.6,"C",225.733634311512
"2684",48335,"Mitchell","Texas",7,0.489,8545,36.3,"C",81.9192510239906
"2685",48337,"Montague","Texas",34,0.529,19818,35.5,"C",171.56120698355
"2686",48339,"Montgomery","Texas",217,0.69,607391,57.1,"C",35.7265748093074
"2687",48341,"Moore","Texas",22,0.441,20940,47.7,"D",105.062082139446
"2688",48343,"Morris","Texas",17,0.46,12388,43.7,"D",137.22957701001
"2689",48345,"Motley","Texas",5,0.591,1200,28.3,"B",416.666666666667
"2690",48347,"Nacogdoches","Texas",31,0.528,65204,46.6,"D",47.5430955156125
"2691",48349,"Navarro","Texas",48,0.639,50113,46,"D",95.7835292239539
"2692",48351,"Newton","Texas",23,0.631,13595,25.2,"D",169.179845531445
"2693",48353,"Nolan","Texas",19,0.544,14714,42.1,"D",129.128720946038
"2694",48355,"Nueces","Texas",269,0.835,362294,58.7,"D",74.2490905176459
"2695",48357,"Ochiltree","Texas",15,0.439,9836,38.9,"D",152.501016673444
"2696",48359,"Oldham","Texas",0,0.464,2112,35.7,"A",0
"2697",48361,"Orange","Texas",67,0.618,83396,37,"C",80.3395846323565
"2698",48363,"Palo Pinto","Texas",27,0.74,29189,37.6,"D",92.5005995409229
"2699",48365,"Panola","Texas",31,0.448,23194,38.2,"C",133.65525566957
"2700",48367,"Parker","Texas",156,0.671,142878,47.3,"B",109.184059127367
"2701",48369,"Parmer","Texas",9,0.521,9605,40.9,"C",93.7011972930765
"2702",48371,"Pecos","Texas",14,0.551,15823,58.7,"D",88.478796688365
"2703",48373,"Polk","Texas",49,0.689,51353,50,"D",95.4179892119253
"2704",48375,"Potter","Texas",149,0.485,117415,47.5,"D",126.900310863178
"2705",48377,"Presidio","Texas",12,0.789,6704,95,"D",178.997613365155
"2706",48379,"Rains","Texas",17,0.512,12514,37.2,"B",135.847850407544
"2707",48381,"Randall","Texas",124,0.491,137713,47.6,"B",90.0423344201346
"2708",48383,"Reagan","Texas",6,0.58,3849,39.6,"B",155.884645362432
"2709",48385,"Real","Texas",8,0.554,3452,51,"D",231.749710312862
"2710",48387,"Red River","Texas",14,0.452,12023,41.8,"C",116.44348332363
"2711",48389,"Reeves","Texas",16,0.6,15976,89.3,"D",100.150225338007
"2712",48391,"Refugio","Texas",9,0.678,6948,54,"D",129.533678756477
"2713",48393,"Roberts","Texas",1,0.427,854,31.4,"A",117.096018735363
"2714",48395,"Robertson","Texas",15,0.555,17074,45,"D",87.8528757174652
"2715",48397,"Rockwall","Texas",46,0.645,104915,60.4,"A",43.8450173950341
"2716",48399,"Runnels","Texas",14,0.596,10264,44.4,"C",136.399064692128
"2717",48401,"Rusk","Texas",84,0.491,54406,39.8,"D",154.39473587472
"2718",48403,"Sabine","Texas",14,0.596,10542,37,"C",132.802124833997
"2719",48405,"San Augustine","Texas",9,0.58,8237,40.5,"D",109.26308121889
"2720",48407,"San Jacinto","Texas",47,0.733,28859,34.7,"C",162.860805987733
"2721",48409,"San Patricio","Texas",58,0.838,66730,56.8,"D",86.9174284429792
"2722",48411,"San Saba","Texas",10,0.519,6055,41.3,"D",165.152766308836
"2723",48413,"Schleicher","Texas",0,0.644,2793,42.2,"C",0
"2724",48415,"Scurry","Texas",15,0.463,16703,47.1,"D",89.8042267856074
"2725",48417,"Shackelford","Texas",4,0.518,3265,37.1,"C",122.511485451761
"2726",48419,"Shelby","Texas",23,0.453,25274,36.6,"D",91.0026113792831
"2727",48421,"Sherman","Texas",3,0.406,3022,34.8,"B",99.2720052945069
"2728",48423,"Smith","Texas",161,0.529,232751,47.1,"D",69.1726351336836
"2729",48425,"Somervell","Texas",13,0.477,9128,45.7,"C",142.418930762489
"2730",48427,"Starr","Texas",45,0.831,64633,95,"D",69.6238763479956
"2731",48429,"Stephens","Texas",17,0.445,9366,37.2,"D",181.50758061072
"2732",48431,"Sterling","Texas",4,0.572,1291,38.9,"B",309.837335398916
"2733",48433,"Stonewall","Texas",1,0.449,1350,41.3,"B",74.0740740740741
"2734",48435,"Sutton","Texas",3,0.659,3776,44.3,"C",79.4491525423729
"2735",48437,"Swisher","Texas",9,0.532,7397,41.1,"D",121.670947681493
"2736",48439,"Tarrant","Texas",1189,0.722,2102515,58,"C",56.551320680233
"2737",48441,"Taylor","Texas",139,0.575,138034,51.5,"D",100.699827578713
"2738",48443,"Terrell","Texas",0,0.597,776,52.8,"A",0
"2739",48445,"Terry","Texas",12,0.613,12337,42.3,"D",97.2683796709087
"2740",48447,"Throckmorton","Texas",3,0.501,1501,40.7,"B",199.866755496336
"2741",48449,"Titus","Texas",40,0.409,32750,40.3,"D",122.137404580153
"2742",48451,"Tom Green","Texas",168,0.613,119200,51.1,"D",140.939597315436
"2743",48453,"Travis","Texas",314,0.795,1273954,72.3,"C",24.6476717369701
"2744",48455,"Trinity","Texas",12,0.625,14651,39.4,"D",81.9056719677838
"2745",48457,"Tyler","Texas",20,0.703,21672,36.9,"D",92.2849760059062
"2746",48459,"Upshur","Texas",60,0.59,41753,34.8,"C",143.702248940196
"2747",48461,"Upton","Texas",3,0.567,3657,40.3,"C",82.0344544708778
"2748",48463,"Uvalde","Texas",27,0.747,26741,55.7,"D",100.968550166411
"2749",48465,"Val Verde","Texas",50,0.784,49025,71.2,"D",101.988781234064
"2750",48467,"Van Zandt","Texas",80,0.407,56590,38.1,"C",141.367732814985
"2751",48469,"Victoria","Texas",67,0.757,92084,49.6,"D",72.7596542287477
"2752",48471,"Walker","Texas",36,0.655,72971,49,"D",49.3346671965575
"2753",48473,"Waller","Texas",38,0.618,55246,42.3,"D",68.7832603265395
"2754",48475,"Ward","Texas",14,0.577,11998,35.9,"C",116.686114352392
"2755",48477,"Washington","Texas",25,0.534,35882,51.3,"D",69.6728164539323
"2756",48479,"Webb","Texas",98,0.767,276652,95,"D",35.4235646227029
"2757",48481,"Wharton","Texas",33,0.625,41556,50.9,"D",79.4109153912792
"2758",48483,"Wheeler","Texas",10,0.346,5056,42.1,"D",197.784810126582
"2759",48485,"Wichita","Texas",175,0.692,132230,53.3,"D",132.345156167284
"2760",48487,"Wilbarger","Texas",18,0.535,12769,53,"D",140.966403007283
"2761",48489,"Willacy","Texas",23,0.82,21358,68.4,"D",107.687985766458
"2762",48491,"Williamson","Texas",258,0.708,590551,71.3,"B",43.6880133976574
"2763",48493,"Wilson","Texas",29,0.716,51070,53.7,"B",56.7848051693754
"2764",48495,"Winkler","Texas",4,0.581,8010,39.3,"C",49.9375780274657
"2765",48497,"Wise","Texas",78,0.649,69984,39.7,"C",111.454046639232
"2766",48499,"Wood","Texas",61,0.526,45539,43.8,"C",133.95111882123
"2767",48501,"Yoakum","Texas",7,0.561,8713,40.8,"B",80.3397222541031
"2768",48503,"Young","Texas",24,0.645,18010,41.4,"C",133.259300388673
"2769",48505,"Zapata","Texas",10,0.779,14179,61.1,"D",70.5268354608929
"2770",48507,"Zavala","Texas",14,0.635,11840,52.7,"D",118.243243243243
"2771",48999,"Pending County Assignment","Texas",0,NA,NA,NA,NA,NA
"2772",49001,"Beaver","Utah",3,0.32,6710,49.6,"A",44.7093889716841
"2773",49003,"Box Elder","Utah",33,0.419,56046,53.5,"A",58.8802055454448
"2774",49005,"Cache","Utah",38,0.411,128289,60.5,"B",29.620622188964
"2775",49007,"Carbon","Utah",14,0.353,20463,51.2,"C",68.4161657625959
"2776",49009,"Daggett","Utah",0,0.181,950,72.8,"A",0
"2777",49011,"Davis","Utah",135,0.518,355481,69.6,"A",37.9767132420579
"2778",49013,"Duchesne","Utah",11,0.188,19938,47.4,"C",55.1710301936002
"2779",49015,"Emery","Utah",8,0.424,10012,47.3,"A",79.9041150619257
"2780",49017,"Garfield","Utah",5,0.386,5051,58.9,"B",98.9902989507028
"2781",49019,"Grand","Utah",0,0.558,9754,70.5,"C",0
"2782",49021,"Iron","Utah",24,0.417,54839,47.8,"B",43.7644741880778
"2783",49023,"Juab","Utah",7,0.369,12017,39.1,"A",58.2508113505867
"2784",49025,"Kane","Utah",4,0.445,7886,52.9,"B",50.7227998985544
"2785",49027,"Millard","Utah",9,0.286,13188,47.2,"B",68.2438580527753
"2786",49029,"Morgan","Utah",2,0.33,12124,56.2,"A",16.4962058726493
"2787",49031,"Piute","Utah",5,0.276,1479,40.4,"B",338.066260987153
"2788",49033,"Rich","Utah",0,0.421,2483,54.9,"A",0
"2789",49035,"Salt Lake","Utah",473,0.644,1160437,72.9,"B",40.7605066022542
"2790",49037,"San Juan","Utah",32,0.644,15308,67.8,"D",209.041024301019
"2791",49039,"Sanpete","Utah",15,0.473,30939,42.8,"B",48.4824978182876
"2792",49041,"Sevier","Utah",12,0.282,21620,45.9,"B",55.5041628122109
