"","country","region","year","int_pen","mci_index","mci_infrastructure","mci_affordability","mci_cons_readiness","mci_content_services","trad_GDP","lpi_score","ren_energy","psi_countryname","psi_cc","psi_ge","psi_pv","psi_rl","psi_rq","psi_va","area","coastline"
"11452","Senegal","Sub-Saharan Africa",1963,NA,NA,NA,NA,NA,NA,27.9206,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11453","Senegal","Sub-Saharan Africa",1964,NA,NA,NA,NA,NA,NA,28.0073,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11454","Senegal","Sub-Saharan Africa",1965,NA,NA,NA,NA,NA,NA,26.9519,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11455","Senegal","Sub-Saharan Africa",1966,NA,NA,NA,NA,NA,NA,28.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11456","Senegal","Sub-Saharan Africa",1967,NA,NA,NA,NA,NA,NA,27.8783,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11457","Senegal","Sub-Saharan Africa",1968,NA,NA,NA,NA,NA,NA,35.6041,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11458","Senegal","Sub-Saharan Africa",1969,NA,NA,NA,NA,NA,NA,38.9307,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11459","Senegal","Sub-Saharan Africa",1970,NA,NA,NA,NA,NA,NA,39.3467,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11460","Senegal","Sub-Saharan Africa",1971,NA,NA,NA,NA,NA,NA,39.6812,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11461","Senegal","Sub-Saharan Africa",1972,NA,NA,NA,NA,NA,NA,43.8706,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11462","Senegal","Sub-Saharan Africa",1973,NA,NA,NA,NA,NA,NA,45.2983,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11463","Senegal","Sub-Saharan Africa",1974,NA,NA,NA,NA,NA,NA,61.3943,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11464","Senegal","Sub-Saharan Africa",1975,NA,NA,NA,NA,NA,NA,52.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11465","Senegal","Sub-Saharan Africa",1976,NA,NA,NA,NA,NA,NA,54.1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11466","Senegal","Sub-Saharan Africa",1977,NA,NA,NA,NA,NA,NA,63.9537,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11467","Senegal","Sub-Saharan Africa",1978,NA,NA,NA,NA,NA,NA,50.2097,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11468","Senegal","Sub-Saharan Africa",1979,NA,NA,NA,NA,NA,NA,49.8027,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11469","Senegal","Sub-Saharan Africa",1980,NA,NA,NA,NA,NA,NA,49.3008,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11470","Senegal","Sub-Saharan Africa",1981,NA,NA,NA,NA,NA,NA,65.8519,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11471","Senegal","Sub-Saharan Africa",1982,NA,NA,NA,NA,NA,NA,57.1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11472","Senegal","Sub-Saharan Africa",1983,NA,NA,NA,NA,NA,NA,68.5643,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11473","Senegal","Sub-Saharan Africa",1984,NA,NA,NA,NA,NA,NA,65.4333,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11474","Senegal","Sub-Saharan Africa",1985,NA,NA,NA,NA,NA,NA,52.6338,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11475","Senegal","Sub-Saharan Africa",1986,NA,NA,NA,NA,NA,NA,44.8247,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11476","Senegal","Sub-Saharan Africa",1987,NA,NA,NA,NA,NA,NA,39.3921,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11477","Senegal","Sub-Saharan Africa",1988,NA,NA,NA,NA,NA,NA,40.6319,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11478","Senegal","Sub-Saharan Africa",1989,NA,NA,NA,NA,NA,NA,42.9574,NA,NA,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11479","Senegal","Sub-Saharan Africa",1990,NA,NA,NA,NA,NA,NA,44.7893,NA,0.27,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11480","Senegal","Sub-Saharan Africa",1991,NA,NA,NA,NA,NA,NA,42.1829,NA,0.27,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11481","Senegal","Sub-Saharan Africa",1992,NA,NA,NA,NA,NA,NA,41.4569,NA,0.27,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11482","Senegal","Sub-Saharan Africa",1993,NA,NA,NA,NA,NA,NA,38.7743,NA,0.27,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11483","Senegal","Sub-Saharan Africa",1994,NA,NA,NA,NA,NA,NA,54.7381,NA,0.28,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11484","Senegal","Sub-Saharan Africa",1995,NA,NA,NA,NA,NA,NA,52.7254,NA,0.26,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11485","Senegal","Sub-Saharan Africa",1996,NA,NA,NA,NA,NA,NA,46.2724,NA,0.25,"Senegal",-0.1427,0.0762,-0.6019,-0.1815,-0.1299,0.1085,196190,0.27
"11486","Senegal","Sub-Saharan Africa",1997,NA,NA,NA,NA,NA,NA,47.2413,NA,0.25,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11487","Senegal","Sub-Saharan Africa",1998,NA,NA,NA,NA,NA,NA,48.0987,NA,0.24,"Senegal",-0.1226,-0.1481,-0.9882,0.0688,-0.1674,0.0291,196190,0.27
"11488","Senegal","Sub-Saharan Africa",1999,NA,NA,NA,NA,NA,NA,49.4853,NA,0.21,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11489","Senegal","Sub-Saharan Africa",2000,0.404,NA,NA,NA,NA,NA,48.6801,NA,0.19,"Senegal",-0.0946,-0.166,-0.5879,0.08,-0.1946,0.1998,196190,0.27
"11490","Senegal","Sub-Saharan Africa",2001,0.9838,NA,NA,NA,NA,NA,49.7206,NA,0.22,NA,NA,NA,NA,NA,NA,NA,196190,0.27
"11491","Senegal","Sub-Saharan Africa",2002,1.0065,NA,NA,NA,NA,NA,53.1443,NA,0.26,"Senegal",0.2479,-0.0458,-0.2739,0.0893,-0.2712,0.3807,196190,0.27
"11492","Senegal","Sub-Saharan Africa",2003,2.1014,NA,NA,NA,NA,NA,50.8212,NA,0.18,"Senegal",-0.1413,-0.3878,-0.2502,-0.052,-0.3085,0.2667,196190,0.27
"11493","Senegal","Sub-Saharan Africa",2004,4.386,NA,NA,NA,NA,NA,53.6592,NA,0.14,"Senegal",0.0232,-0.3407,0.0295,0.0202,-0.3235,0.1728,196190,0.27
"11494","Senegal","Sub-Saharan Africa",2005,4.7867,NA,NA,NA,NA,NA,54.9032,NA,0.18,"Senegal",-0.0354,-0.2549,-0.204,0.0098,-0.2605,0.0562,196190,0.27
"11495","Senegal","Sub-Saharan Africa",2006,5.6117,NA,NA,NA,NA,NA,54.1362,NA,0.19,"Senegal",-0.3731,-0.3653,-0.2643,-0.2213,-0.3686,0.0617,196190,0.27
"11496","Senegal","Sub-Saharan Africa",2007,6.89,NA,NA,NA,NA,NA,59.2713,2.3665,0.14,"Senegal",-0.5143,-0.4892,-0.2449,-0.2398,-0.4043,-0.1817,196190,0.27
"11497","Senegal","Sub-Saharan Africa",2008,7.12,NA,NA,NA,NA,NA,62.7618,NA,0.12,"Senegal",-0.5002,-0.2155,-0.1486,-0.2804,-0.3479,-0.2135,196190,0.27
"11498","Senegal","Sub-Saharan Africa",2009,7.5,NA,NA,NA,NA,NA,52.3073,NA,1.65,"Senegal",-0.49,-0.5527,-0.2052,-0.3672,-0.3243,-0.2691,196190,0.27
"11499","Senegal","Sub-Saharan Africa",2010,8,NA,NA,NA,NA,NA,52.4579,2.8631,1.13,"Senegal",-0.6414,-0.5936,-0.4179,-0.3975,-0.3176,-0.2677,196190,0.27
"11500","Senegal","Sub-Saharan Africa",2011,9.8,NA,NA,NA,NA,NA,57.5769,NA,1.31,"Senegal",-0.5037,-0.4963,-0.2806,-0.456,-0.2453,-0.2202,196190,0.27
"11501","Senegal","Sub-Saharan Africa",2012,10.8,NA,NA,NA,NA,NA,61.9753,2.4919,1.43,"Senegal",-0.2584,-0.4737,-0.1083,-0.282,-0.1091,-0.0042,196190,0.27
"11502","Senegal","Sub-Saharan Africa",2013,13.1,NA,NA,NA,NA,NA,60.6268,NA,1.81,"Senegal",-0.1891,-0.4259,-0.0607,-0.2364,-0.0732,0.06,196190,0.27
"11503","Senegal","Sub-Saharan Africa",2014,17.7,30.78,26.31,41.57,32.55,25.21,58.4425,2.6222,1.13,"Senegal",0.0584,-0.4046,-0.1982,-0.0758,-0.2621,0.2916,196190,0.27
"11504","Senegal","Sub-Saharan Africa",2015,21.7,32.93,32.43,38.68,33.06,28.37,58.1103,NA,0.99,"Senegal",0.0313,-0.4834,-0.1202,-0.1594,-0.2244,0.2829,196190,0.27
"11505","Senegal","Sub-Saharan Africa",2016,25.6648,36.56,36.7,44.83,34.89,31.14,54.1082,2.3277,1.18,"Senegal",-0.0243,-0.5027,-0.226,-0.1238,-0.2108,0.3692,196190,0.27
"11506","Senegal","Sub-Saharan Africa",2017,29.6431,44.38,45.7,48.07,52.7,33.52,57.7053,NA,1.1,"Senegal",-0.1143,-0.3653,-0.0557,-0.1716,-0.1957,0.3166,196190,0.27
"11507","Senegal","Sub-Saharan Africa",2018,35.3,44.6,52.51,41.84,52.95,34.01,61.7898,2.2524,1.45,"Senegal",-0.0474,-0.3295,-0.1074,-0.2246,-0.1476,0.2205,196190,0.27
"11508","Senegal","Sub-Saharan Africa",2019,43.4,46.18,56.82,44.3,51.84,34.85,64.2363,NA,4.59,"Senegal",-0.0036,-0.1343,0.0376,-0.2152,-0.1753,0.2348,196190,0.27
"11509","Senegal","Sub-Saharan Africa",2020,53.3088,47.33,59.99,48.5,46.43,37.14,60.0469,NA,5.23,"Senegal",-0.0073,-0.0598,-0.1431,-0.3208,-0.2942,0.2394,196190,0.27
"11510","Senegal","Sub-Saharan Africa",2021,57.2554,49.09,56.73,52.56,52.22,37.29,69.376,NA,NA,"Senegal",0.0423,0.0246,-0.1798,-0.3986,-0.3227,0.1957,196190,0.27
"11511","Senegal","Sub-Saharan Africa",2022,59.2246,47.28,58.67,48.35,48.06,36.64,80.0331,NA,NA,"Senegal",-0.0132,0.0398,-0.1576,-0.2688,-0.2965,0.1769,196190,0.27
"11512","Senegal","Sub-Saharan Africa",2023,60.6122,48.18,61.84,47.32,49.3,37.37,71.0045,NA,NA,"Senegal",0.0578,0.0697,-0.1386,-0.2736,-0.3451,0.134,196190,0.27
"11513","Serbia","Eastern Europe",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11514","Serbia","Eastern Europe",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11515","Serbia","Eastern Europe",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11516","Serbia","Eastern Europe",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11517","Serbia","Eastern Europe",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11518","Serbia","Eastern Europe",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11519","Serbia","Eastern Europe",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11520","Serbia","Eastern Europe",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11521","Serbia","Eastern Europe",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11522","Serbia","Eastern Europe",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11523","Serbia","Eastern Europe",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11524","Serbia","Eastern Europe",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11525","Serbia","Eastern Europe",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11526","Serbia","Eastern Europe",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11527","Serbia","Eastern Europe",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11528","Serbia","Eastern Europe",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11529","Serbia","Eastern Europe",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11530","Serbia","Eastern Europe",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11531","Serbia","Eastern Europe",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11532","Serbia","Eastern Europe",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11533","Serbia","Eastern Europe",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11534","Serbia","Eastern Europe",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11535","Serbia","Eastern Europe",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11536","Serbia","Eastern Europe",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11537","Serbia","Eastern Europe",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11538","Serbia","Eastern Europe",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11539","Serbia","Eastern Europe",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11540","Serbia","Eastern Europe",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11541","Serbia","Eastern Europe",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11542","Serbia","Eastern Europe",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88361,0
"11543","Serbia","Eastern Europe",1990,NA,NA,NA,NA,NA,NA,NA,NA,14.53,NA,NA,NA,NA,NA,NA,NA,88361,0
"11544","Serbia","Eastern Europe",1991,NA,NA,NA,NA,NA,NA,NA,NA,17.21,NA,NA,NA,NA,NA,NA,NA,88361,0
"11545","Serbia","Eastern Europe",1992,NA,NA,NA,NA,NA,NA,NA,NA,17.82,NA,NA,NA,NA,NA,NA,NA,88361,0
"11546","Serbia","Eastern Europe",1993,NA,NA,NA,NA,NA,NA,NA,NA,19.24,NA,NA,NA,NA,NA,NA,NA,88361,0
"11547","Serbia","Eastern Europe",1994,NA,NA,NA,NA,NA,NA,NA,NA,20.92,NA,NA,NA,NA,NA,NA,NA,88361,0
"11548","Serbia","Eastern Europe",1995,NA,NA,NA,NA,NA,NA,12.5745,NA,23.32,NA,NA,NA,NA,NA,NA,NA,88361,0
"11549","Serbia","Eastern Europe",1996,NA,NA,NA,NA,NA,NA,27.319,NA,18,"Serbia",-1.1401,-1.0647,-1.0347,-1.2625,-0.7172,-1.2158,88361,0
"11550","Serbia","Eastern Europe",1997,NA,NA,NA,NA,NA,NA,32.678,NA,15.23,NA,NA,NA,NA,NA,NA,NA,88361,0
"11551","Serbia","Eastern Europe",1998,NA,NA,NA,NA,NA,NA,39.167,NA,15.5,"Serbia",-1.1956,-0.8831,-2.1424,-1.2644,-0.8224,-0.9738,88361,0
"11552","Serbia","Eastern Europe",1999,NA,NA,NA,NA,NA,NA,24.1979,NA,22.1,NA,NA,NA,NA,NA,NA,NA,88361,0
"11553","Serbia","Eastern Europe",2000,NA,NA,NA,NA,NA,NA,21.109,NA,22.09,"Serbia",-1.1567,-0.834,-1.6436,-1.278,-0.8574,-0.6377,88361,0
"11554","Serbia","Eastern Europe",2001,NA,NA,NA,NA,NA,NA,53.8951,NA,19.55,NA,NA,NA,NA,NA,NA,NA,88361,0
"11555","Serbia","Eastern Europe",2002,NA,NA,NA,NA,NA,NA,54.3029,NA,18.01,"Serbia",-0.8958,-0.5549,-0.5125,-0.9036,-0.6389,0.0034,88361,0
"11556","Serbia","Eastern Europe",2003,NA,NA,NA,NA,NA,NA,58.2947,NA,15.67,"Serbia",-0.4942,-0.6655,-0.5825,-0.9048,-0.6112,-0.1205,88361,0
"11557","Serbia","Eastern Europe",2004,23.5,NA,NA,NA,NA,NA,72.2876,NA,14.64,"Serbia",-0.4933,-0.2512,-0.5076,-0.7384,-0.4671,-0.176,88361,0
"11558","Serbia","Eastern Europe",2005,26.3,NA,NA,NA,NA,NA,71.9925,NA,16.1,"Serbia",-0.4061,-0.3609,-0.7624,-0.9487,-0.624,-0.207,88361,0
"11559","Serbia","Eastern Europe",2006,27.2,NA,NA,NA,NA,NA,75.5292,NA,15.33,"Serbia",-0.2776,-0.2385,-0.5376,-0.5369,-0.5304,0.2145,88361,0
"11560","Serbia","Eastern Europe",2007,33.15,NA,NA,NA,NA,NA,72.7166,2.278,14.03,"Serbia",-0.3417,-0.2553,-0.5914,-0.4643,-0.4372,0.3053,88361,0
"11561","Serbia","Eastern Europe",2008,35.6,NA,NA,NA,NA,NA,75.7432,NA,15.5,"Serbia",-0.3025,-0.2497,-0.5427,-0.4917,-0.3869,0.2817,88361,0
"11562","Serbia","Eastern Europe",2009,38.1,NA,NA,NA,NA,NA,63.5017,NA,20.68,"Serbia",-0.3179,-0.0702,-0.4774,-0.4745,-0.183,0.3345,88361,0
"11563","Serbia","Eastern Europe",2010,40.9,NA,NA,NA,NA,NA,73.7089,2.6858,20.47,"Serbia",-0.3194,-0.0761,-0.4217,-0.43,-0.0657,0.2856,88361,0
"11564","Serbia","Eastern Europe",2011,42.2,NA,NA,NA,NA,NA,75.7494,NA,17.44,"Serbia",-0.2993,-0.1325,-0.2829,-0.325,-0.0169,0.2786,88361,0
"11565","Serbia","Eastern Europe",2012,48.1,NA,NA,NA,NA,NA,82.0767,2.7998,19.47,"Serbia",-0.3574,-0.1734,-0.2173,-0.3328,-0.0703,0.1989,88361,0
"11566","Serbia","Eastern Europe",2013,53.4504,NA,NA,NA,NA,NA,84.3323,NA,20.03,"Serbia",-0.3278,-0.1791,-0.0756,-0.2988,-0.0626,0.2854,88361,0
"11567","Serbia","Eastern Europe",2014,62.0751,54.34,35.8,57.73,83.26,50.68,88.3815,2.9626,23.25,"Serbia",-0.2474,0.0016,0.1841,-0.0948,0.1814,0.2126,88361,0
"11568","Serbia","Eastern Europe",2015,65.317,60.92,54.1,57.69,83.19,53.04,93.5281,NA,21.24,"Serbia",-0.3186,-0.0026,0.2348,-0.0758,0.1363,0.2311,88361,0
"11569","Serbia","Eastern Europe",2016,67.0568,64.17,61.21,60.22,82.88,55.49,97.6907,2.7626,20.91,"Serbia",-0.3833,-0.0386,0.1333,-0.127,0.0249,0.2,88361,0
"11570","Serbia","Eastern Europe",2017,70.3308,66.97,65.8,61.82,87.61,56.44,102.7404,NA,20,"Serbia",-0.4359,0.0733,0.0834,-0.1797,-0.0467,0.1173,88361,0
"11571","Serbia","Eastern Europe",2018,73.3607,68.67,68.67,61.69,83.01,63.25,105.5637,2.841,21.05,"Serbia",-0.3966,0.0744,0.0053,-0.1703,0.0997,-0.0147,88361,0
"11572","Serbia","Eastern Europe",2019,77.4168,70.24,70.93,61.44,83.73,66.7,107.5773,NA,21.53,"Serbia",-0.4502,-0.0168,-0.0781,-0.1439,0.0973,-0.0468,88361,0
"11573","Serbia","Eastern Europe",2020,78.368,72.21,72.52,61.28,85.23,71.78,100.3245,NA,26.01,"Serbia",-0.4515,-0.0429,-0.1708,-0.123,0.0804,-0.1209,88361,0
"11574","Serbia","Eastern Europe",2021,81.1659,72.1,63.86,67.32,86.61,72.58,112.3423,NA,NA,"Serbia",-0.4591,0.0124,-0.0852,-0.1155,0.0355,-0.1283,88361,0
"11575","Serbia","Eastern Europe",2022,83.5383,72.78,64.52,68.11,85.95,74.31,131.9376,NA,NA,"Serbia",-0.4565,0.0652,-0.1741,-0.114,0.1371,-0.0982,88361,0
"11576","Serbia","Eastern Europe",2023,85.3575,74.73,66.95,68.01,92.15,74.33,114.4939,2.8,NA,"Serbia",-0.4472,0.0076,-0.0391,-0.0745,0.1379,-0.055,88361,0
"11577","Seychelles","Sub-Saharan Africa",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11578","Seychelles","Sub-Saharan Africa",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11579","Seychelles","Sub-Saharan Africa",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11580","Seychelles","Sub-Saharan Africa",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11581","Seychelles","Sub-Saharan Africa",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11582","Seychelles","Sub-Saharan Africa",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11583","Seychelles","Sub-Saharan Africa",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11584","Seychelles","Sub-Saharan Africa",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11585","Seychelles","Sub-Saharan Africa",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11586","Seychelles","Sub-Saharan Africa",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11587","Seychelles","Sub-Saharan Africa",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11588","Seychelles","Sub-Saharan Africa",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11589","Seychelles","Sub-Saharan Africa",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11590","Seychelles","Sub-Saharan Africa",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11591","Seychelles","Sub-Saharan Africa",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11592","Seychelles","Sub-Saharan Africa",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11593","Seychelles","Sub-Saharan Africa",1976,NA,NA,NA,NA,NA,NA,97.0921,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11594","Seychelles","Sub-Saharan Africa",1977,NA,NA,NA,NA,NA,NA,88.0983,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11595","Seychelles","Sub-Saharan Africa",1978,NA,NA,NA,NA,NA,NA,85.3203,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11596","Seychelles","Sub-Saharan Africa",1979,NA,NA,NA,NA,NA,NA,83.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11597","Seychelles","Sub-Saharan Africa",1980,NA,NA,NA,NA,NA,NA,77.1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11598","Seychelles","Sub-Saharan Africa",1981,NA,NA,NA,NA,NA,NA,67.4999,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11599","Seychelles","Sub-Saharan Africa",1982,NA,NA,NA,NA,NA,NA,72.3602,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11600","Seychelles","Sub-Saharan Africa",1983,NA,NA,NA,NA,NA,NA,69.8478,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11601","Seychelles","Sub-Saharan Africa",1984,NA,NA,NA,NA,NA,NA,71.1761,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11602","Seychelles","Sub-Saharan Africa",1985,NA,NA,NA,NA,NA,NA,71.2917,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11603","Seychelles","Sub-Saharan Africa",1986,NA,NA,NA,NA,NA,NA,56.4464,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11604","Seychelles","Sub-Saharan Africa",1987,NA,NA,NA,NA,NA,NA,51.4339,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11605","Seychelles","Sub-Saharan Africa",1988,NA,NA,NA,NA,NA,NA,63.7328,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11606","Seychelles","Sub-Saharan Africa",1989,NA,NA,NA,NA,NA,NA,61.8712,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11607","Seychelles","Sub-Saharan Africa",1990,NA,NA,NA,NA,NA,NA,62.5765,NA,0,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11608","Seychelles","Sub-Saharan Africa",1991,NA,NA,NA,NA,NA,NA,56.0589,NA,0,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11609","Seychelles","Sub-Saharan Africa",1992,NA,NA,NA,NA,NA,NA,52.3955,NA,0,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11610","Seychelles","Sub-Saharan Africa",1993,NA,NA,NA,NA,NA,NA,57.8919,NA,0,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11611","Seychelles","Sub-Saharan Africa",1994,NA,NA,NA,NA,NA,NA,50.0723,NA,0,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11612","Seychelles","Sub-Saharan Africa",1995,NA,NA,NA,NA,NA,NA,53.3926,NA,0,NA,NA,NA,NA,NA,NA,NA,455,107.91
"11613","Seychelles","Sub-Saharan Africa",1996,NA,NA,NA,NA,NA,NA,98.0553,NA,0,"Seychelles",0.546,0.6449,1.0504,0.5996,0.3074,0.1221,455,107.91
